country,year,trade_direction,value,gdp,population
Fiji,2017,export,54.15,5353469174,919019
Fiji,2017,import,0.49,5353469174,919019
Fiji,2018,export,60.69,5581425327,918996
Fiji,2018,import,0.71,5581425327,918996
Fiji,2019,export,55.63,5444407198,918465
Fiji,2019,import,0.57,5444407198,918465
Fiji,2020,export,46.8,4432466220,920422
Fiji,2020,import,1.32,4432466220,920422
Fiji,2021,export,57.92,4305031650,924610
Fiji,2021,import,0.48,4305031650,924610
Finland,2010,export,254.83,2.49424E+11,5363352
Finland,2010,import,1652.93,2.49424E+11,5363352
Finland,2011,export,314.23,2.75604E+11,5388272
Finland,2011,import,2103.42,2.75604E+11,5388272
Finland,2012,export,317.17,2.5829E+11,5413971
Finland,2012,import,1106.79,2.5829E+11,5413971
Finland,2013,export,415.31,2.71362E+11,5438972
Finland,2013,import,1054.02,2.71362E+11,5438972
Finland,2014,export,330.1,2.74863E+11,5461512
Finland,2014,import,917.43,2.74863E+11,5461512
Finland,2015,export,248.38,2.34534E+11,5479531
Finland,2015,import,1002.31,2.34534E+11,5479531
Finland,2016,export,269.65,2.40771E+11,5495303
Finland,2016,import,1011.6,2.40771E+11,5495303
Finland,2017,export,282.48,2.55648E+11,5508214
Finland,2017,import,1401.26,2.55648E+11,5508214
Finland,2018,export,256.07,2.75708E+11,5515525
Finland,2018,import,1124.02,2.75708E+11,5515525
Finland,2019,export,268.56,2.68515E+11,5521606
Finland,2019,import,625.57,2.68515E+11,5521606
Finland,2020,export,284.29,2.71886E+11,5529543
Finland,2020,import,713.13,2.71886E+11,5529543
Finland,2021,export,344.28,2.9647E+11,5541017
Finland,2021,import,876.22,2.9647E+11,5541017
France,2010,export,5209.35,2.64519E+12,65030575
France,2010,import,3704.35,2.64519E+12,65030575
France,2011,export,4557.93,2.86516E+12,65345233
France,2011,import,4332.52,2.86516E+12,65345233
France,2012,export,4985.81,2.68367E+12,65662240
France,2012,import,4652.17,2.68367E+12,65662240
France,2013,export,5108.08,2.81188E+12,66002289
France,2013,import,3691.67,2.81188E+12,66002289
France,2014,export,4956.49,2.85596E+12,66312067
France,2014,import,4415.89,2.85596E+12,66312067
France,2015,export,4633.2,2.43919E+12,66548272
France,2015,import,3730.12,2.43919E+12,66548272
France,2016,export,5249.79,2.47296E+12,66724104
France,2016,import,5707.58,2.47296E+12,66724104
France,2017,export,4900.1,2.59515E+12,66918020
France,2017,import,6523.95,2.59515E+12,66918020
France,2018,export,5232.35,2.79096E+12,67158348
France,2018,import,6665.48,2.79096E+12,67158348
France,2019,export,5097.62,2.72887E+12,67388001
France,2019,import,6168.64,2.72887E+12,67388001
France,2020,export,4781.97,2.64742E+12,67571107
France,2020,import,4342.99,2.64742E+12,67571107
France,2021,export,6640.7,2.95936E+12,67764304
France,2021,import,5781.93,2.95936E+12,67764304
Gabon,2010,export,37.56,14372593020,1711105
Gabon,2010,import,307.72,14372593020,1711105
Gabon,2011,export,47,18210307744,1772500
Gabon,2011,import,146.56,18210307744,1772500
Gabon,2012,export,54.15,17170464016,1836705
Gabon,2012,import,817.05,17170464016,1836705
Gabon,2013,export,52.55,17595744798,1902226
Gabon,2013,import,868.46,17595744798,1902226
Gabon,2014,export,42.7,18203966896,1966855
Gabon,2014,import,793.05,18203966896,1966855
Gabon,2015,export,36.76,14383107763,2028517
Gabon,2015,import,105.62,14383107763,2028517
Gabon,2016,export,43.28,14023890265,2086206
Gabon,2016,import,69.47,14023890265,2086206
Gabon,2017,export,45,14929487485,2140215
Gabon,2017,import,395.39,14929487485,2140215
Gabon,2018,export,55.09,16867326390,2192012
Gabon,2018,import,456.01,16867326390,2192012
Gabon,2019,export,45.49,16874405460,2242785
Gabon,2019,import,138.39,16874405460,2242785
Gabon,2020,export,58.59,15314577168,2292573
Gabon,2020,import,405.47,15314577168,2292573
Gabon,2021,export,52.9,20217946921,2341179
Gabon,2021,import,1070.5,20217946921,2341179
"Gambia, The",2010,export,41.61,1543294927,1937275
"Gambia, The",2010,import,14.73,1543294927,1937275
"Gambia, The",2011,export,64.17,1409693597,1998212
"Gambia, The",2011,import,40.16,1409693597,1998212
"Gambia, The",2012,export,55.52,1415004738,2061014
"Gambia, The",2012,import,30.31,1415004738,2061014
"Gambia, The",2013,export,85.12,1375609453,2124869
"Gambia, The",2013,import,29.2,1375609453,2124869
"Gambia, The",2014,export,73.52,1229461721,2189019
"Gambia, The",2014,import,36.08,1229461721,2189019
"Gambia, The",2015,export,59.49,1378176609,2253133
"Gambia, The",2015,import,31.36,1378176609,2253133
"Gambia, The",2016,export,62.36,1484578886,2317206
"Gambia, The",2016,import,43.2,1484578886,2317206
"Gambia, The",2017,export,120.15,1504909463,2381182
"Gambia, The",2017,import,58.66,1504909463,2381182
"Gambia, The",2018,export,156.56,1670671328,2444916
"Gambia, The",2018,import,45.05,1670671328,2444916
"Gambia, The",2019,export,132.27,1813609692,2508883
"Gambia, The",2019,import,40.97,1813609692,2508883
"Gambia, The",2020,export,129.53,1812170891,2573995
"Gambia, The",2020,import,38.39,1812170891,2573995
"Gambia, The",2021,export,153.17,2014158843,2639916
"Gambia, The",2021,import,43.49,2014158843,2639916
Georgia,2010,export,72.8,12426907967,3786695
Georgia,2010,import,37.85,12426907967,3786695
Georgia,2011,export,121.64,15475290469,3756441
Georgia,2011,import,58.9,15475290469,3756441
Georgia,2012,export,124.1,16894392033,3728874
Georgia,2012,import,57.54,16894392033,3728874
Georgia,2013,export,91.24,17517660144,3717668
Georgia,2013,import,23.79,17517660144,3717668
Georgia,2014,export,86.65,17966015109,3719414
Georgia,2014,import,18.37,17966015109,3719414
Georgia,2015,export,82.53,15223796149,3725276
Georgia,2015,import,24.45,15223796149,3725276
Georgia,2016,export,90.85,15444548902,3727505
Georgia,2016,import,31.49,15444548902,3727505
Georgia,2017,export,77.25,16473125375,3728004
Georgia,2017,import,27.05,16473125375,3728004
Georgia,2018,export,110.38,17902544881,3726549
Georgia,2018,import,22.18,17902544881,3726549
Georgia,2019,export,82.73,17638337117,3720161
Georgia,2019,import,11.39,17638337117,3720161
Georgia,2020,export,99.28,16010869216,3722716
Georgia,2020,import,86.88,16010869216,3722716
Georgia,2021,export,163.83,18853115589,3708610
Georgia,2021,import,196.64,18853115589,3708610
Germany,2010,export,6750.9,3.39967E+12,81776930
Germany,2010,import,11891.07,3.39967E+12,81776930
Germany,2011,export,7942.53,3.74931E+12,80274983
Germany,2011,import,15600.77,3.74931E+12,80274983
Germany,2012,export,7245.91,3.52714E+12,80425823
Germany,2012,import,14325.49,3.52714E+12,80425823
Germany,2013,export,7515.55,3.7338E+12,80645605
Germany,2013,import,12932.13,3.7338E+12,80645605
Germany,2014,export,7537.06,3.88909E+12,80982500
Germany,2014,import,12787.59,3.88909E+12,80982500
Germany,2015,export,7092.58,3.35759E+12,81686611
Germany,2015,import,12088.07,3.35759E+12,81686611
Germany,2016,export,7181.25,3.46985E+12,82348669
Germany,2016,import,11583.37,3.46985E+12,82348669
Germany,2017,export,8687.49,3.69085E+12,82657002
Germany,2017,import,13295.38,3.69085E+12,82657002
Germany,2018,export,8902.18,3.97444E+12,82905782
Germany,2018,import,15160.77,3.97444E+12,82905782
Germany,2019,export,8290.63,3.88918E+12,83092962
Germany,2019,import,13690.84,3.88918E+12,83092962
Germany,2020,export,8124.66,3.88773E+12,83160871
Germany,2020,import,13642.73,3.88773E+12,83160871
Germany,2021,export,9883.07,4.2785E+12,83196078
Germany,2021,import,14967.86,4.2785E+12,83196078
Ghana,2010,export,579.67,32197655567,25574719
Ghana,2010,import,159.73,32197655567,25574719
Ghana,2011,export,800.24,39336668081,26205941
Ghana,2011,import,341.04,39336668081,26205941
Ghana,2012,export,744.01,41271701061,26858762
Ghana,2012,import,277.59,41271701061,26858762
Ghana,2013,export,831.28,62824629066,27525597
Ghana,2013,import,370.56,62824629066,27525597
Ghana,2014,export,680.31,54783319817,28196358
Ghana,2014,import,1257.59,54783319817,28196358
Ghana,2015,export,623.59,49406010054,28870939
Ghana,2015,import,2981.27,49406010054,28870939
Ghana,2016,export,680.85,56164929305,29554303
Ghana,2016,import,1938.53,56164929305,29554303
Ghana,2017,export,635.71,60405924079,30222262
Ghana,2017,import,2710.05,60405924079,30222262
Ghana,2018,export,717.14,67298914624,30870641
Ghana,2018,import,3763.39,67298914624,30870641
Ghana,2019,export,617.22,68337969248,31522290
Ghana,2019,import,1773.55,68337969248,31522290
Ghana,2020,export,862.31,70043095504,32180401
Ghana,2020,import,1374.97,70043095504,32180401
Ghana,2021,export,1109.23,79524421861,32833031
Ghana,2021,import,1497.76,79524421861,32833031
Gibraltar,2010,export,149.06,NA,31262
Gibraltar,2010,import,11.57,NA,31262
Gibraltar,2011,export,292.79,NA,31701
Gibraltar,2011,import,0.06,NA,31701
Gibraltar,2012,export,0.25,NA,32160
Gibraltar,2012,import,0.09,NA,32160
Gibraltar,2013,export,97.6,NA,32411
Gibraltar,2013,import,0.13,NA,32411
Gibraltar,2014,export,637.81,NA,32452
Gibraltar,2014,import,0,NA,32452
Gibraltar,2015,export,1182.88,NA,32520
Gibraltar,2015,import,0,NA,32520
Gibraltar,2016,export,1286.88,NA,32565
Gibraltar,2017,export,290.68,NA,32602
Gibraltar,2017,import,0.01,NA,32602
Gibraltar,2018,export,575.13,NA,32648
Gibraltar,2018,import,0.03,NA,32648
Gibraltar,2019,export,629.13,NA,32685
Gibraltar,2019,import,1.01,NA,32685
Gibraltar,2020,export,203.38,NA,32709
Gibraltar,2020,import,0.46,NA,32709
Gibraltar,2021,export,488.67,NA,32669
Gibraltar,2021,import,0.25,NA,32669
Greece,2010,export,364.77,2.97125E+11,11121341
Greece,2010,import,93.35,2.97125E+11,11121341
Greece,2011,export,789.97,2.82996E+11,11104899
Greece,2011,import,110.89,2.82996E+11,11104899
Greece,2012,export,300.02,2.42029E+11,11045011
Greece,2012,import,111.85,2.42029E+11,11045011
Greece,2013,export,335.04,2.38908E+11,10965211
Greece,2013,import,109.37,2.38908E+11,10965211
Greece,2014,export,360.78,2.35458E+11,10892413
Greece,2014,import,127.73,2.35458E+11,10892413
Greece,2015,export,335.61,1.95684E+11,10820883
Greece,2015,import,110.98,1.95684E+11,10820883
Greece,2016,export,381.04,1.93148E+11,10775971
Greece,2016,import,121.9,1.93148E+11,10775971
Greece,2017,export,433.78,1.99844E+11,10754679
Greece,2017,import,96.06,1.99844E+11,10754679
Greece,2018,export,503.26,2.12049E+11,10732882
Greece,2018,import,143.97,2.12049E+11,10732882
Greece,2019,export,445.51,2.05253E+11,10721582
Greece,2019,import,123.69,2.05253E+11,10721582
Greece,2020,export,546.19,1.8848E+11,10698599
Greece,2020,import,143.01,1.8848E+11,10698599
Greece,2021,export,1077.35,2.14668E+11,10569207
Greece,2021,import,299.92,2.14668E+11,10569207
Greenland,2010,export,0.11,2503167187,56905
Greenland,2010,import,0.04,2503167187,56905
Greenland,2011,export,0.27,2684461375,56890
Greenland,2011,import,0.02,2684461375,56890
Greenland,2012,export,0.47,2609678486,56810
Greenland,2012,import,0.05,2609678486,56810
Greenland,2013,export,1.72,2684946990,56483
Greenland,2013,import,0,2684946990,56483
Greenland,2014,export,1.13,2842065708,56295
Greenland,2014,import,0.07,2842065708,56295
Greenland,2015,export,8.81,2499113023,56114
Greenland,2015,import,0.11,2499113023,56114
Greenland,2016,export,0,2707139544,56186
Greenland,2016,import,0.1,2707139544,56186
Greenland,2017,export,0.01,2851613679,56172
Greenland,2017,import,0.01,2851613679,56172
Greenland,2018,export,0,3055782146,56023
Greenland,2018,import,0,3055782146,56023
Greenland,2019,export,0.03,2997309972,56225
Greenland,2020,export,1.09,3082884653,56367
Greenland,2020,import,0.02,3082884653,56367
Greenland,2021,export,1.4,3235809504,56653
Greenland,2021,import,0,3235809504,56653
Grenada,2010,export,1,771014814.8,114039
Grenada,2010,import,0.01,771014814.8,114039
Grenada,2011,export,1.01,778655555.6,114918
Grenada,2011,import,0.03,778655555.6,114918
Grenada,2012,export,0.84,799881481.5,115912
Grenada,2012,import,0,799881481.5,115912
Grenada,2013,export,1.45,842618518.5,116945
Grenada,2013,import,0,842618518.5,116945
Grenada,2014,export,1.32,911496296.3,117972
Grenada,2014,import,0,911496296.3,117972
Grenada,2015,export,1.85,997007407.4,118980
Grenada,2016,export,3.01,1061640741,119966
Grenada,2016,import,0.06,1061640741,119966
Grenada,2017,export,2.61,1125685185,120921
Grenada,2017,import,0.27,1125685185,120921
Grenada,2018,export,3.73,1166514815,121838
Grenada,2018,import,0.46,1166514815,121838
Grenada,2019,export,2.77,1213485185,122724
Grenada,2019,import,0.48,1213485185,122724
Grenada,2020,export,2.85,1043411111,123663
Grenada,2020,import,0.45,1043411111,123663
Grenada,2021,export,3.94,1122800000,124610
Grenada,2021,import,0.73,1122800000,124610
Guam,2010,export,1.84,4.95E+09,164905
Guam,2010,import,0.05,4.95E+09,164905
Guam,2011,export,1.92,4.98E+09,165649
Guam,2011,import,0.01,4.98E+09,165649
Guam,2012,export,1,5.27E+09,166392
Guam,2012,import,0,5.27E+09,166392
Guam,2013,export,0.27,5.40E+09,167054
Guam,2013,import,0,5.40E+09,167054
Guam,2014,export,0.42,5.61E+09,167543
Guam,2014,import,0,5.61E+09,167543
Guam,2015,export,0.37,5.80E+09,167978
Guam,2015,import,0,5.80E+09,167978
Guam,2016,export,0.47,5.90E+09,168346
Guam,2017,export,0.88,6.01E+09,168606
Guam,2018,export,0.65,6.05E+09,168678
Guam,2018,import,0,6.05E+09,168678
Guam,2019,export,0.91,6.36E+09,168624
Guam,2019,import,0,6.36E+09,168624
Guam,2020,export,0.72,5.92E+09,169231
Guam,2020,import,0.03,5.92E+09,169231
Guam,2021,export,1.67,6.23E+09,170534
Guam,2021,import,0.11,6.23E+09,170534
Guatemala,2010,export,112.64,40676578423,14259687
Guatemala,2010,import,40.19,40676578423,14259687
Guatemala,2011,export,191.22,46876006272,14521515
Guatemala,2011,import,6.71,46876006272,14521515
Guatemala,2012,export,224.51,49593929487,14781942
Guatemala,2012,import,8.31,49593929487,14781942
Guatemala,2013,export,212.32,52996446269,15043981
Guatemala,2013,import,13.12,52996446269,15043981
Guatemala,2014,export,228.96,57852153059,15306316
Guatemala,2014,import,17.11,57852153059,15306316
Guatemala,2015,export,255.88,62186064719,15567419
Guatemala,2015,import,12.52,62186064719,15567419
Guatemala,2016,export,241.17,66053403469,15827690
Guatemala,2016,import,21.69,66053403469,15827690
Guatemala,2017,export,291.84,71653754066,16087418
Guatemala,2017,import,15.96,71653754066,16087418
Guatemala,2018,export,305.26,73328365862,16346950
Guatemala,2018,import,16.3,73328365862,16346950
Guatemala,2019,export,291.24,77172317259,16604026
Guatemala,2019,import,22.94,77172317259,16604026
Guatemala,2020,export,331.25,77715183063,16858333
Guatemala,2020,import,20.76,77715183063,16858333
Guatemala,2021,export,552.02,86053083476,17109746
Guatemala,2021,import,21.08,86053083476,17109746
Guinea,2010,export,96.38,6853467832,10270728
Guinea,2010,import,103.2,6853467832,10270728
Guinea,2011,export,131.88,6785137216,10527712
Guinea,2011,import,262.19,6785137216,10527712
Guinea,2012,export,205.98,7638045226,10788692
Guinea,2012,import,527.83,7638045226,10788692
Guinea,2013,export,203.39,8376613881,11055430
Guinea,2013,import,194.4,8376613881,11055430
Guinea,2014,export,283.71,8778473643,11333365
Guinea,2014,import,729.68,8778473643,11333365
Guinea,2015,export,278.3,8794202394,11625998
Guinea,2015,import,370.05,8794202394,11625998
Guinea,2016,export,354.89,8595955600,11930985
Guinea,2016,import,279.2,8595955600,11930985
Guinea,2017,export,377.87,10324668271,12240789
Guinea,2017,import,514.64,10324668271,12240789
Guinea,2018,export,404.73,11857030367,12554864
Guinea,2018,import,414.27,11857030367,12554864
Guinea,2019,export,354.7,13442861496,12877539
Guinea,2019,import,416.31,13442861496,12877539
Guinea,2020,export,501.67,14177835841,13205153
Guinea,2020,import,1631.01,14177835841,13205153
Guinea,2021,export,561.39,16091817842,13531906
Guinea,2021,import,3616.54,16091817842,13531906
Guinea-Bissau,2010,export,3.06,940112539,1567220
Guinea-Bissau,2010,import,59.46,940112539,1567220
Guinea-Bissau,2011,export,12.38,1157074319,1609017
Guinea-Bissau,2011,import,235.63,1157074319,1609017
Guinea-Bissau,2012,export,10.89,1049412177,1652717
Guinea-Bissau,2012,import,140.2,1049412177,1652717
Guinea-Bissau,2013,export,19.02,1109682824,1697753
Guinea-Bissau,2013,import,109.68,1109682824,1697753
Guinea-Bissau,2014,export,9.75,1135250721,1743309
Guinea-Bissau,2014,import,158.38,1135250721,1743309
Guinea-Bissau,2015,export,14.46,1152384167,1788919
Guinea-Bissau,2015,import,198.17,1152384167,1788919
Guinea-Bissau,2016,export,21.66,1245074264,1834552
Guinea-Bissau,2016,import,215.67,1245074264,1834552
Guinea-Bissau,2017,export,10.66,1469978606,1879826
Guinea-Bissau,2017,import,256.21,1469978606,1879826
Guinea-Bissau,2018,export,10.71,1554133594,1924955
Guinea-Bissau,2018,import,123.79,1554133594,1924955
Guinea-Bissau,2019,export,8.96,1486476582,1970457
Guinea-Bissau,2019,import,124.54,1486476582,1970457
Guinea-Bissau,2020,export,18.08,1520479985,2015828
Guinea-Bissau,2020,import,127,1520479985,2015828
Guinea-Bissau,2021,export,10.6,1724555634,2060721
Guinea-Bissau,2021,import,174.34,1724555634,2060721
Guyana,2010,export,15.99,3432912517,747932
Guyana,2010,import,9.24,3432912517,747932
Guyana,2011,export,21.45,3691384318,744230
Guyana,2011,import,8.99,3691384318,744230
Guyana,2012,export,21.87,4063088536,743966
Guyana,2012,import,4.58,4063088536,743966
Guyana,2013,export,24.09,4167800929,747420
Guyana,2013,import,7.29,4167800929,747420
Guyana,2014,export,24.37,4127660152,751115
Guyana,2014,import,10.3,4127660152,751115
Guyana,2015,export,21.8,4279840194,755031
Guyana,2015,import,18.48,4279840194,755031
Guyana,2016,export,20,4482697337,759087
Guyana,2016,import,14.48,4482697337,759087
Guyana,2017,export,26.01,4748174334,763252
Guyana,2017,import,6.6,4748174334,763252
Guyana,2018,export,29.62,4787636998,785514
Guyana,2018,import,6.41,4787636998,785514
Guyana,2019,export,25.13,5173760192,798753
Guyana,2019,import,6.94,5173760192,798753
